Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2025-01-08;3585,0;3585,0;3500,0;3500,0;3546;12561705,0;-2,37
2025-01-09;3500,0;3500,0;3240,0;3240,0;17036;57411320,0;-7,43
2025-01-10;3300,0;3480,0;3300,0;3480,0;1926;6529140,0;7,41
2025-01-13;3480,0;3540,0;3480,0;3540,0;14732;51709320,0;1,72
2025-01-14;3525,0;3525,0;3480,0;3480,0;4550;15936375,0;-1,69
2025-01-15;3480,0;3500,0;3480,0;3500,0;3152;11000480,0;0,57
2025-01-16;3535,0;3535,0;3530,0;3530,0;3569;12607492,0;0,86
2025-01-17;3530,0;3530,0;3480,0;3480,0;9979;34976395,0;-1,42
2025-01-20;3480,0;3480,0;3480,0;3480,0;5087;17702760,0;0,0
2025-01-21;3480,0;3500,0;3480,0;3500,0;2368;8264320,0;0,57
2025-01-22;3550,0;3550,0;3505,0;3505,0;3668;12938870,0;0,14
2025-01-23;3550,0;3550,0;3535,0;3535,0;1418;5023265,0;0,86
2025-01-24;3535,0;3535,0;3500,0;3500,0;6284;22103970,0;-0,99
2025-01-27;3550,0;3585,0;3550,0;3585,0;1001;3571068,0;2,43
2025-01-28;3585,0;3585,0;3510,0;3510,0;1543;5473792,0;-2,09
2025-01-29;3505,0;3575,0;3505,0;3575,0;1240;4389600,0;1,85
2025-01-30;3550,0;3550,0;3550,0;3550,0;2521;8949550,0;-0,7
2025-01-31;3545,0;3550,0;3545,0;3550,0;2422;8592045,0;0,0
2025-02-03;3550,0;3550,0;3525,0;3525,0;1174;4153025,0;-0,7
2025-02-04;3550,0;3600,0;3550,0;3600,0;15688;56084600,0;2,13
2025-02-05;3530,0;3530,0;3525,0;3525,0;7490;26420975,0;-2,08
2025-02-06;3530,0;3550,0;3530,0;3550,0;9050;32037000,0;0,71
2025-02-07;3550,0;3590,0;3550,0;3590,0;4959;17703630,0;1,13
2025-02-10;3600,0;3610,0;3600,0;3610,0;1425;5137125,0;0,56
2025-02-11;3610,0;3610,0;3550,0;3550,0;4759;17037220,0;-1,66
2025-02-12;3595,0;3610,0;3595,0;3610,0;12808;46140820,0;1,69
2025-02-13;3610,0;3610,0;3550,0;3550,0;4209;15068220,0;-1,66
2025-02-14;3595,0;3595,0;3550,0;3550,0;12713;45417192,0;0,0
2025-02-17;3600,0;3600,0;3590,0;3590,0;9739;35011705,0;1,13
2025-02-18;3595,0;3645,0;3595,0;3645,0;5295;19167900,0;1,53
2025-02-19;3725,0;3790,0;3725,0;3790,0;2688;10100160,0;3,98
2025-02-20;3645,0;3795,0;3645,0;3795,0;8459;31467480,0;0,13
2025-02-21;3800,0;3810,0;3800,0;3810,0;2406;9154830,0;0,4
2025-02-24;3840,0;3840,0;3800,0;3800,0;840;3208800,0;-0,26
2025-02-25;3800,0;3800,0;3795,0;3795,0;8232;31261020,0;-0,13
2025-02-26;3795,0;3800,0;3795,0;3800,0;10633;40378818,0;0,13
2025-02-28;3870,0;3900,0;3870,0;3900,0;1412;5485620,0;2,63
2025-03-03;3895,0;3895,0;3890,0;3890,0;4654;18115695,0;-0,26
2025-03-04;3890,0;3890,0;3810,0;3810,0;3197;12308450,0;-2,06
2025-03-05;3815,0;3885,0;3815,0;3885,0;3715;14302750,0;1,97
2025-03-06;3950,0;4130,0;3950,0;4130,0;14276;57675040,0;6,31
2025-03-07;4200,0;4250,0;4200,0;4250,0;4091;17284475,0;2,91
2025-03-10;4250,0;4385,0;4250,0;4385,0;7556;32623030,0;3,18
2025-03-11;4385,0;4385,0;4375,0;4375,0;9132;39998160,0;-0,23
2025-03-12;4375,0;4375,0;4375,0;4375,0;6204;27142500,0;0,0
2025-03-13;4390,0;4390,0;4365,0;4365,0;23582;103230205,0;-0,23
2025-03-14;4380,0;4395,0;4380,0;4395,0;2579;11315362,0;0,69
2025-03-17;4395,0;4395,0;4350,0;4350,0;3919;17135828,0;-1,02
2025-03-18;4350,0;4355,0;4350,0;4355,0;4597;20008442,0;0,11
2025-03-19;4360,0;4360,0;4350,0;4350,0;7723;33633665,0;-0,11
2025-03-20;4350,0;4350,0;4350,0;4350,0;14646;63710100,0;0,0
2025-03-21;4355,0;4365,0;4355,0;4365,0;9178;40016080,0;0,34
2025-03-24;4350,0;4400,0;4350,0;4400,0;3304;14455000,0;0,8
2025-03-25;4400,0;4450,0;4400,0;4450,0;5412;23948100,0;1,14
2025-03-26;4445,0;4470,0;4445,0;4470,0;4126;18391645,0;0,45
2025-03-27;4445,0;4470,0;4445,0;4470,0;4126;18391645,0;0,0
2025-03-28;4470,0;4470,0;4450,0;4450,0;9194;41005240,0;-0,45
2025-03-31;4470,0;4470,0;4450,0;4450,0;9194;41005240,0;0,0
2025-04-01;4450,0;4450,0;4395,0;4395,0;9686;42836335,0;-1,24
2025-04-02;4450,0;4460,0;4450,0;4460,0;4359;19419345,0;1,48
2025-04-03;4460,0;4485,0;4460,0;4485,0;3510;15698475,0;0,56
2025-04-04;4500,0;4500,0;4500,0;4500,0;1772;7974000,0;0,33
2025-04-07;4500,0;4505,0;4500,0;4505,0;2778;12507945,0;0,11
2025-04-08;4550,0;4550,0;4500,0;4500,0;3410;15430250,0;-0,11
2025-04-09;4500,0;4560,0;4500,0;4560,0;4548;20602440,0;1,33
2025-04-10;4600,0;4900,0;4600,0;4900,0;7833;37206750,0;7,46
2025-04-11;4665,0;4900,0;4665,0;4900,0;7130;34099225,0;0,0
2025-04-14;4900,0;4900,0;4890,0;4890,0;1190;5825050,0;-0,2
2025-04-15;4800,0;4895,0;4800,0;4895,0;3329;16137328,0;0,1
2025-04-16;4850,0;4850,0;4830,0;4830,0;2052;9931680,0;-1,33
2025-04-17;4830,0;4830,0;4830,0;4830,0;1837;8872710,0;0,0
2025-04-18;4900,0;4900,0;4795,0;4795,0;959;4648752,0;-0,72
2025-04-21;4900,0;4900,0;4795,0;4795,0;959;4648752,0;0,0
2025-04-22;4795,0;4850,0;4795,0;4850,0;1873;9032542,0;1,15
2025-04-23;4800,0;4800,0;4800,0;4800,0;7837;37617600,0;-1,03
2025-04-24;4750,0;4850,0;4750,0;4850,0;3062;14697600,0;1,04
2025-04-25;4850,0;4850,0;4820,0;4820,0;4190;20258650,0;-0,62
2025-04-28;4820,0;4820,0;4700,0;4700,0;2483;11819080,0;-2,49
2025-04-29;4650,0;4700,0;4650,0;4700,0;3767;17610725,0;0,0
2025-04-30;4700,0;4700,0;4700,0;4700,0;10273;48283100,0;0,0
2025-05-01;4700,0;4700,0;4700,0;4700,0;10273;48283100,0;0,0
2025-05-02;4600,0;4690,0;4600,0;4690,0;7538;35014010,0;-0,21
2025-05-05;4690,0;4690,0;4690,0;4690,0;2752;12906880,0;0,0
2025-05-06;4610,0;4610,0;4600,0;4600,0;4951;22799355,0;-1,92
2025-05-07;4600,0;4700,0;4600,0;4700,0;3945;18344250,0;2,17
2025-05-08;4700,0;4795,0;4700,0;4795,0;12216;57995460,0;2,02
2025-05-09;4795,0;4795,0;4790,0;4790,0;5059;24245258,0;-0,1
2025-05-12;4690,0;4690,0;4690,0;4690,0;3445;16157050,0;-2,09
2025-05-13;4620,0;4850,0;4620,0;4850,0;5443;25772605,0;3,41
2025-05-14;4800,0;4850,0;4800,0;4850,0;6795;32785875,0;0,0
2025-05-15;4700,0;4895,0;4700,0;4895,0;3531;16939972,0;0,93
2025-05-16;4895,0;4895,0;4895,0;4895,0;8089;39595655,0;0,0
2025-05-19;4905,0;4905,0;4905,0;4905,0;1729;8480745,0;0,2
2025-05-20;4905,0;4905,0;4905,0;4905,0;2472;12125160,0;0,0
2025-05-21;4900,0;4900,0;4720,0;4720,0;2576;12390560,0;-3,77
2025-05-22;4850,0;4895,0;4850,0;4895,0;525;2558062,0;3,71
2025-05-23;4890,0;4915,0;4890,0;4915,0;9684;47475810,0;0,41
2025-05-26;4790,0;4790,0;4750,0;4750,0;2030;9683100,0;-3,36
2025-05-27;4780,0;4800,0;4780,0;4800,0;9956;47689240,0;1,05
2025-05-28;4800,0;4800,0;4795,0;4795,0;10913;52355118,0;-0,1
2025-05-29;4800,0;4800,0;4795,0;4795,0;10913;52355118,0;0,0
2025-05-30;4800,0;4800,0;4800,0;4800,0;5526;26524800,0;0,1
2025-06-02;4810,0;4900,0;4810,0;4900,0;3635;17647925,0;2,08
2025-06-03;4900,0;4900,0;4755,0;4755,0;12829;61931998,0;-2,96
2025-06-04;4760,0;4800,0;4760,0;4800,0;3564;17035920,0;0,95
2025-06-05;4800,0;4800,0;4800,0;4800,0;4413;21182400,0;0,0
2025-06-10;4810,0;4810,0;4800,0;4800,0;48157;231394385,0;0,0
2025-06-11;4810,0;4810,0;4800,0;4800,0;22894;110005670,0;0,0
2025-06-12;4800,0;4800,0;4800,0;4800,0;14384;69043200,0;0,0
2025-06-13;4795,0;4795,0;4790,0;4790,0;15204;72865170,0;-0,21
2025-06-16;4800,0;4800,0;4800,0;4800,0;21625;103800000,0;0,21
2025-06-17;4790,0;4790,0;4740,0;4740,0;14454;68873310,0;-1,25
2025-06-18;4740,0;4800,0;4740,0;4800,0;12852;61304040,0;1,27
2025-06-19;4800,0;4800,0;4800,0;4800,0;25362;121737600,0;0,0
2025-06-20;4900,0;4900,0;4800,0;4800,0;10940;53059000,0;0,0
2025-06-23;4790,0;4900,0;4790,0;4900,0;19976;96783720,0;2,08
2025-06-24;4895,0;4895,0;4795,0;4795,0;16007;77553915,0;-2,14
2025-06-25;4790,0;4790,0;4790,0;4790,0;16473;78905670,0;-0,1
2025-06-26;4790,0;4800,0;4790,0;4800,0;20388;97760460,0;0,21
2025-06-27;4800,0;4800,0;4800,0;4800,0;9164;43987200,0;0,0
2025-06-30;4800,0;4800,0;4800,0;4800,0;10207;48993600,0;0,0
2025-07-01;4705,0;4720,0;4705,0;4720,0;4901;23095962,0;-1,67
2025-07-02;4800,0;4800,0;4785,0;4785,0;7723;37012478,0;1,38
2025-07-03;4785,0;4850,0;4785,0;4850,0;20176;97197880,0;1,36
2025-07-04;4800,0;4900,0;4800,0;4900,0;22631;109760350,0;1,03
2025-07-07;4850,0;4900,0;4850,0;4900,0;9832;47931000,0;0,0
2025-07-08;4900,0;4900,0;4900,0;4900,0;10280;50372000,0;0,0
2025-07-09;4900,0;4900,0;4855,0;4855,0;12642;61661355,0;-0,92
2025-07-10;4900,0;4920,0;4900,0;4920,0;2911;14293010,0;1,34
2025-07-11;5205,0;5205,0;5195,0;5195,0;11293;58723600,0;5,59
2025-07-14;5175,0;5175,0;5095,0;5095,0;19782;101580570,0;-1,92
2025-07-15;5195,0;5195,0;5000,0;5000,0;11046;56306985,0;-1,86
2025-07-16;5090,0;5090,0;5000,0;5000,0;10989;55439505,0;0,0
2025-07-17;5095,0;5095,0;4950,0;4950,0;6752;33911920,0;-1,0
2025-07-18;5050,0;5050,0;4955,0;4955,0;6273;31380682,0;0,1
2025-07-21;5050,0;5100,0;5050,0;5100,0;29253;148458975,0;2,93
2025-07-22;5200,0;5200,0;5000,0;5000,0;9908;50530800,0;-1,96
2025-07-23;5000,0;5000,0;4995,0;4995,0;4267;21324332,0;-0,1
2025-07-24;5000,0;5000,0;5000,0;5000,0;11728;58640000,0;0,1
2025-07-25;5100,0;5100,0;5000,0;5000,0;4346;21947300,0;0,0
2025-07-28;5000,0;5000,0;5000,0;5000,0;4242;21210000,0;0,0
2025-07-29;4650,0;4800,0;4650,0;4800,0;5863;27702675,0;-4,0
2025-07-30;4800,0;4950,0;4800,0;4950,0;8160;39780000,0;3,12
2025-07-31;4950,0;4950,0;4800,0;4800,0;5701;27792375,0;-3,03
2025-08-01;4805,0;4900,0;4805,0;4900,0;13238;64237395,0;2,08
2025-08-04;4900,0;4900,0;4810,0;4810,0;3624;17594520,0;-1,84
2025-08-05;4800,0;4800,0;4800,0;4800,0;9105;43704000,0;-0,21
2025-08-06;4800,0;4800,0;4795,0;4795,0;1799;8630702,0;-0,1
2025-08-07;4800,0;4800,0;4795,0;4795,0;1799;8630702,0;0,0
2025-08-08;4800,0;4800,0;4795,0;4795,0;8233;39497818,0;0,0
2025-08-11;4795,0;4795,0;4790,0;4790,0;8987;43070198,0;-0,1
2025-08-12;4800,0;4800,0;4790,0;4790,0;4368;20944560,0;0,0
2025-08-13;4795,0;4800,0;4795,0;4800,0;3867;18551932,0;0,21
2025-08-14;4700,0;4790,0;4700,0;4790,0;7765;36844925,0;-0,21
2025-08-15;4700,0;4790,0;4700,0;4790,0;7765;36844925,0;0,0
2025-08-18;4790,0;4790,0;4790,0;4790,0;6343;30382970,0;0,0
2025-08-19;4850,0;4850,0;4810,0;4810,0;9351;45165330,0;0,42
2025-08-20;4810,0;4850,0;4810,0;4850,0;5458;26362140,0;0,83
2025-08-21;4850,0;4850,0;4810,0;4810,0;6142;29665860,0;-0,82
2025-08-22;4810,0;4810,0;4810,0;4810,0;4724;22722440,0;0,0
2025-08-25;4810,0;4850,0;4810,0;4850,0;8419;40663770,0;0,83
2025-08-26;4850,0;4945,0;4850,0;4945,0;3967;19428382,0;1,96
2025-08-27;4930,0;4945,0;4930,0;4945,0;3961;19557438,0;0,0
2025-08-28;4945,0;4945,0;4885,0;4885,0;4344;21350760,0;-1,21
2025-08-29;4950,0;4975,0;4950,0;4975,0;6353;31526762,0;1,84
2025-09-01;4950,0;4995,0;4950,0;4995,0;4488;22316580,0;0,4
2025-09-02;4995,0;4995,0;4995,0;4995,0;13422;67042890,0;0,0
2025-09-03;4995,0;5000,0;4995,0;5000,0;13996;69945010,0;0,1
2025-09-04;4995,0;5000,0;4995,0;5000,0;13996;69945010,0;0,0
2025-09-05;4995,0;5055,0;4995,0;5055,0;1533;7703325,0;1,1
2025-09-08;5005,0;5100,0;5005,0;5100,0;2739;13838798,0;0,89
2025-09-09;5100,0;5150,0;5100,0;5150,0;4750;24343750,0;0,98
2025-09-10;5195,0;5405,0;5195,0;5405,0;4475;23717500,0;4,95
2025-09-11;5500,0;5500,0;5405,0;5405,0;9285;50626462,0;0,0
2025-09-12;5510,0;5510,0;5390,0;5390,0;2994;16317300,0;-0,28
2025-09-15;5395,0;5410,0;5395,0;5410,0;4534;24494935,0;0,37
2025-09-16;5405,0;5405,0;5405,0;5405,0;8971;48488255,0;-0,09
2025-09-17;5500,0;5810,0;5500,0;5810,0;6335;35824425,0;7,49
2025-09-18;6000,0;6000,0;5820,0;5820,0;4113;24307830,0;0,17
2025-09-19;5800,0;5805,0;5800,0;5805,0;7391;42886278,0;-0,26
2025-09-22;5900,0;5900,0;5705,0;5705,0;8147;47272968,0;-1,72
2025-09-23;5705,0;5705,0;5510,0;5510,0;19596;109884570,0;-3,42
2025-09-24;5510,0;5510,0;5500,0;5500,0;4192;23076960,0;-0,18
2025-09-25;5500,0;5500,0;5405,0;5405,0;10230;55779075,0;-1,73
2025-09-26;5500,0;5500,0;5450,0;5450,0;2716;14870100,0;0,83
2025-09-29;5445,0;5505,0;5445,0;5505,0;14792;80986200,0;1,01
2025-09-30;5600,0;5600,0;5500,0;5500,0;9972;55344600,0;-0,09
2025-10-01;5550,0;5550,0;5465,0;5465,0;4771;26276282,0;-0,64
2025-10-02;5545,0;5545,0;5450,0;5450,0;8579;47163052,0;-0,27
2025-10-03;5500,0;5500,0;5455,0;5455,0;6548;35866670,0;0,09
2025-10-06;5515,0;5515,0;5500,0;5500,0;19316;106382870,0;0,82
2025-10-07;5500,0;5500,0;5500,0;5500,0;10281;56545500,0;0,0
2025-10-08;5500,0;5595,0;5500,0;5595,0;37848;209961780,0;1,73
2025-10-09;5600,0;5680,0;5600,0;5680,0;13458;75903120,0;1,52
2025-10-10;5600,0;5650,0;5600,0;5650,0;15090;84881250,0;-0,53
2025-10-13;5650,0;5750,0;5650,0;5750,0;7309;41661300,0;1,77
2025-10-14;5700,0;5700,0;5600,0;5600,0;8843;49962950,0;-2,61
2025-10-15;5750,0;5750,0;5700,0;5700,0;21994;125915650,0;1,79
2025-10-16;5700,0;5700,0;5605,0;5605,0;11808;66744720,0;-1,67
2025-10-17;5600,0;5600,0;5600,0;5600,0;13105;73388000,0;-0,09
2025-10-20;5600,0;5700,0;5600,0;5700,0;5998;33888700,0;1,79
2025-10-21;5700,0;5700,0;5550,0;5550,0;4771;26836875,0;-2,63
2025-10-22;5700,0;5700,0;5600,0;5600,0;10606;59923900,0;0,9
2025-10-23;5600,0;5600,0;5600,0;5600,0;14501;81205600,0;0,0
2025-10-24;5600,0;5650,0;5600,0;5650,0;26341;148168125,0;0,89
2025-10-27;5700,0;5735,0;5700,0;5735,0;2410;13779175,0;1,5
2025-10-28;5735,0;5750,0;5735,0;5750,0;9655;55443838,0;0,26
2025-10-29;5750,0;5800,0;5750,0;5800,0;3863;22308825,0;0,87
2025-10-30;6000,0;6000,0;5595,0;5595,0;9157;53087708,0;-3,53
2025-10-31;5850,0;5850,0;5740,0;5740,0;5394;31258230,0;2,59
2025-11-03;5550,0;5630,0;5550,0;5630,0;4066;22728940,0;-1,92
2025-11-04;5600,0;5650,0;5600,0;5650,0;12099;68056875,0;0,36
2025-11-05;5650,0;5650,0;5550,0;5550,0;14340;80304000,0;-1,77
2025-11-06;5550,0;5600,0;5550,0;5600,0;10058;56073350,0;0,9
2025-11-07;5640,0;5640,0;5640,0;5640,0;0;0,0;0,71
2025-11-10;5640,0;5640,0;5600,0;5600,0;6123;34411260,0;-0,71
2025-11-11;5600,0;5640,0;5600,0;5640,0;6875;38637500,0;0,71
2025-11-12;5620,0;5650,0;5620,0;5650,0;10323;58170105,0;0,18
2025-11-13;5700,0;5700,0;5650,0;5650,0;13044;74024700,0;0,0
2025-11-14;5650,0;5650,0;5620,0;5620,0;4103;23120405,0;-0,53
2025-11-17;5620,0;5700,0;5620,0;5700,0;6187;35018420,0;1,42
2025-11-18;5600,0;5600,0;5500,0;5500,0;4630;25696500,0;-3,51
2025-11-19;5600,0;5700,0;5600,0;5700,0;6256;35346400,0;3,64
2025-11-20;5700,0;5700,0;5700,0;5700,0;3406;19414200,0;0,0
2025-11-21;5700,0;5780,0;5700,0;5780,0;3672;21077280,0;1,4
2025-11-24;5780,0;5780,0;5550,0;5550,0;4559;25826735,0;-3,98
2025-11-25;5555,0;5740,0;5555,0;5740,0;2489;14056628,0;3,42
2025-11-26;5750,0;5750,0;5740,0;5740,0;1979;11369355,0;0,0
2025-11-27;5740,0;5750,0;5740,0;5750,0;5355;30764475,0;0,17
2025-11-28;5750,0;5775,0;5750,0;5775,0;2965;17085812,0;0,43
2025-12-01;5770,0;5770,0;5765,0;5765,0;2364;13634370,0;-0,17
2025-12-02;5765,0;5765,0;5765,0;5765,0;2066;11910490,0;0,0
2025-12-03;5770,0;5810,0;5770,0;5810,0;9338;54067020,0;0,78
2025-12-04;5815,0;5815,0;5795,0;5795,0;1681;9758205,0;-0,26
2025-12-05;5800,0;5800,0;5800,0;5800,0;2117;12278600,0;0,09
2025-12-08;5685,0;5750,0;5685,0;5750,0;3166;18101605,0;-0,86
2025-12-09;5750,0;5795,0;5750,0;5795,0;3932;22697470,0;0,78
2025-12-10;5795,0;5795,0;5750,0;5750,0;4314;24902565,0;-0,78
2025-12-11;5750,0;5750,0;5700,0;5700,0;4080;23358000,0;-0,87
2025-12-12;5700,0;5700,0;5700,0;5700,0;2429;13845300,0;0,0
2025-12-15;5620,0;5790,0;5620,0;5790,0;4096;23367680,0;1,58
2025-12-16;5500,0;5650,0;5500,0;5650,0;3956;22054700,0;-2,42
2025-12-17;5650,0;5700,0;5650,0;5700,0;9060;51415500,0;0,88
2025-12-18;5700,0;5700,0;5700,0;5700,0;2607;14859900,0;0,0
2025-12-19;5725,0;5735,0;5725,0;5735,0;1548;8870040,0;0,61
2025-12-22;5650,0;5650,0;5650,0;5650,0;7834;44262100,0;-1,48
2025-12-23;5650,0;5650,0;5650,0;5650,0;3630;20509500,0;0,0
2025-12-24;5650,0;5650,0;5650,0;5650,0;13198;74568700,0;0,0
2025-12-25;5650,0;5650,0;5650,0;5650,0;13198;74568700,0;0,0
2025-12-26;5555,0;5565,0;5555,0;5565,0;5367;29840520,0;-1,5
2025-12-29;5565,0;5565,0;5565,0;5565,0;43199;240402435,0;0,0
2025-12-30;5565,0;5570,0;5565,0;5570,0;16766;93344705,0;0,09
2025-12-31;5580,0;5750,0;5580,0;5750,0;2504;14185160,0;3,23
2026-01-01;5580,0;5750,0;5580,0;5750,0;2504;14185160,0;0,0
2026-01-02;5750,0;5750,0;5740,0;5740,0;761;4371945,0;-0,17
2026-01-05;5740,0;5740,0;5740,0;5740,0;2180;12513200,0;0,0
2026-01-06;5735,0;5735,0;5735,0;5735,0;4515;25893525,0;-0,09
2026-01-07;5735,0;5970,0;5735,0;5970,0;4403;25768558,0;4,1
2026-01-08;5890,0;5890,0;5810,0;5810,0;6689;39130650,0;-2,68
2026-01-09;5850,0;5850,0;5800,0;5800,0;7746;45120450,0;-0,17
2026-01-12;5810,0;5845,0;5810,0;5845,0;1202;7004655,0;0,78
2026-01-13;5850,0;5850,0;5815,0;5815,0;2129;12417392,0;-0,51
2026-01-14;5850,0;5850,0;5850,0;5850,0;1341;7844850,0;0,6
2026-01-15;5850,0;5950,0;5850,0;5950,0;3814;22502600,0;1,71
2026-01-16;5950,0;5990,0;5950,0;5990,0;2322;13862340,0;0,67
2026-01-19;5990,0;5995,0;5990,0;5995,0;4796;28740030,0;0,08
2026-01-20;6000,0;6000,0;5990,0;5990,0;3132;18776340,0;-0,08
2026-01-21;5995,0;6050,0;5995,0;6050,0;3910;23547975,0;1,0
2026-01-22;6055,0;6055,0;6045,0;6045,0;3083;18652150,0;-0,08
2026-01-23;6045,0;6095,0;6045,0;6095,0;8031;48748170,0;0,83
2026-01-26;6100,0;6100,0;5905,0;5905,0;11802;70841505,0;-3,12
2026-01-27;6000,0;6090,0;6000,0;6090,0;9363;56599335,0;3,13
2026-01-28;6095,0;6200,0;6095,0;6200,0;4958;30479305,0;1,81
2026-01-29;6200,0;6200,0;6200,0;6200,0;5692;35290400,0;0,0
2026-01-30;6195,0;6300,0;6195,0;6300,0;2081;13001048,0;1,61
2026-02-02;6385,0;6395,0;6385,0;6395,0;3778;24141420,0;1,51
2026-02-03;6320,0;6350,0;6320,0;6350,0;3711;23509185,0;-0,7
2026-02-04;6350,0;6360,0;6350,0;6360,0;2854;18137170,0;0,16
2026-02-05;6395,0;6400,0;6395,0;6400,0;3046;19486785,0;0,63
2026-02-06;6490,0;6490,0;6475,0;6475,0;8784;56942280,0;1,17
2026-02-09;6490,0;6800,0;6490,0;6800,0;6202;41212290,0;5,02
2026-02-10;6800,0;6995,0;6800,0;6995,0;30670;211546325,0;2,87
2026-02-11;6995,0;6995,0;6850,0;6850,0;19563;135424868,0;-2,07
2026-02-12;6850,0;6850,0;6850,0;6850,0;10320;70692000,0;0,0
2026-02-13;6750,0;6830,0;6750,0;6830,0;6754;45859660,0;-0,29
2026-02-16;6840,0;6840,0;6830,0;6830,0;8783;60031805,0;0,0
2026-02-17;6830,0;6835,0;6830,0;6835,0;9019;61622318,0;0,07
2026-02-18;6830,0;6830,0;6555,0;6555,0;20638;138119815,0;-4,1
2026-02-19;6795,0;6795,0;6660,0;6660,0;3450;23209875,0;1,6
2026-02-20;6800,0;6800,0;6800,0;6800,0;14763;100388400,0;2,1
2026-02-23;6800,0;6800,0;6800,0;6800,0;4194;28519200,0;0,0
2026-02-24;6800,0;6800,0;6800,0;6800,0;4713;32048400,0;0,0
2026-02-25;6805,0;6805,0;6800,0;6800,0;34385;233903962,0;0,0
2026-02-26;6805,0;6900,0;6805,0;6900,0;13047;89404568,0;1,47
2026-02-27;6800,0;6925,0;6800,0;6925,0;8590;58948875,0;0,36
2026-03-02;6900,0;6900,0;6660,0;6660,0;14927;101205060,0;-3,83
2026-03-03;6850,0;6850,0;6700,0;6700,0;19550;132451250,0;0,6
2026-03-04;6700,0;6800,0;6700,0;6800,0;18079;122033250,0;1,49
2026-03-05;6800,0;6900,0;6800,0;6900,0;10322;70705700,0;1,47
2026-03-06;6800,0;6800,0;6800,0;6800,0;12600;85680000,0;-1,45
2026-03-09;6800,0;6825,0;6800,0;6825,0;26781;182445562,0;0,37
2026-03-10;6835,0;7100,0;6835,0;7100,0;18357;127902398,0;4,03
2026-03-11;7100,0;7100,0;7100,0;7100,0;5889;41811900,0;0,0
2026-03-12;7095,0;7145,0;7095,0;7145,0;15763;112232560,0;0,63
2026-03-13;7095,0;7095,0;7050,0;7050,0;6704;47414040,0;-1,33
2026-03-16;7095,0;7095,0;7050,0;7050,0;6704;47414040,0;0,0
2026-03-17;7050,0;7075,0;7050,0;7075,0;19110;134964375,0;0,35
2026-03-18;7080,0;7080,0;7000,0;7000,0;5859;41247360,0;-1,06
2026-03-19;7100,0;7100,0;7050,0;7050,0;19239;136115925,0;0,71
2026-03-20;7100,0;7100,0;7050,0;7050,0;19239;136115925,0;0,0
2026-03-23;7000,0;7000,0;6915,0;6915,0;3779;26292392,0;-1,91
2026-03-24;7000,0;7000,0;6860,0;6860,0;2742;19002060,0;-0,8
2026-03-25;6860,0;6900,0;6860,0;6900,0;13846;95260480,0;0,58
2026-03-26;6900,0;7000,0;6900,0;7000,0;11240;78118000,0;1,45
2026-03-27;7000,0;7050,0;7000,0;7050,0;4473;31422825,0;0,71
2026-03-30;7050,0;7050,0;7000,0;7000,0;9268;65107700,0;-0,71
2026-03-31;7000,0;7000,0;6900,0;6900,0;22486;156277700,0;-1,43
2026-04-01;6900,0;6900,0;6900,0;6900,0;4185;28876500,0;0,0
2026-04-02;6900,0;6995,0;6900,0;6995,0;2938;20411755,0;1,38
2026-04-03;6995,0;7000,0;6995,0;7000,0;1477;10335308,0;0,07
2026-04-06;6995,0;7000,0;6995,0;7000,0;1477;10335308,0;0,0
2026-04-07;7000,0;7050,0;7000,0;7050,0;2175;15279375,0;0,71
2026-04-08;7100,0;7100,0;7000,0;7000,0;9766;68850300,0;-0,71
2026-04-09;7000,0;7100,0;7000,0;7100,0;6589;46452450,0;1,43
2026-04-10;7100,0;7100,0;7095,0;7095,0;2791;19809122,0;-0,07
2026-04-13;7090,0;7090,0;7000,0;7000,0;3879;27327555,0;-1,34
2026-04-14;7090,0;7090,0;7090,0;7090,0;1122;7954980,0;1,29
2026-04-15;7000,0;7000,0;7000,0;7000,0;5060;35420000,0;-1,27
2026-04-16;7010,0;7010,0;7000,0;7000,0;6562;45966810,0;0,0
2026-04-17;7005,0;7010,0;7005,0;7010,0;1149;8051618,0;0,14
2026-04-20;7025,0;7025,0;7015,0;7015,0;5082;35675640,0;0,07
2026-04-21;7015,0;7015,0;7010,0;7010,0;3851;27005138,0;-0,07
2026-04-22;6600,0;6900,0;6600,0;6900,0;15323;103430250,0;-1,57
2026-04-23;6850,0;6850,0;6805,0;6805,0;8080;55166200,0;-1,38
2026-04-24;6980,0;7000,0;6980,0;7000,0;6078;42485220,0;2,87
2026-04-27;7000,0;7000,0;6900,0;6900,0;8311;57761450,0;-1,43
2026-04-28;7000,0;7000,0;7000,0;7000,0;15994;111958000,0;1,45
2026-04-29;6950,0;7100,0;6950,0;7100,0;9430;66245750,0;1,43
2026-04-30;7075,0;7075,0;7055,0;7055,0;223;1575495,0;-0,63
2026-05-01;7075,0;7080,0;7075,0;7080,0;2229;15775748,0;0,35
2026-05-04;7100,0;7280,0;7100,0;7280,0;10040;72187600,0;2,82
2026-05-05;7000,0;7100,0;7000,0;7100,0;4772;33642600,0;-2,47
2026-05-06;7000,0;7050,0;7000,0;7050,0;4086;28704150,0;-0,7
2026-05-07;7090,0;7150,0;7090,0;7150,0;5191;36959920,0;1,42
2026-05-08;7150,0;7150,0;7095,0;7095,0;4043;28796268,0;-0,77
