Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2015-06-23;3934,0;3934,0;3934,0;3934,0;1;3934,0;0,31
2015-06-24;3464,0;3464,0;3464,0;3464,0;20;69280,0;-11,95
2015-06-26;3400,0;3400,0;3400,0;3400,0;1;3400,0;-1,85
2015-06-29;3420,0;3420,0;3420,0;3420,0;2;6840,0;0,59
2015-06-30;3677,0;3677,0;3677,0;3677,0;84;308868,0;7,51
2015-07-01;3900,0;3900,0;3900,0;3900,0;20;78000,0;6,06
2015-07-02;4000,0;4000,0;4000,0;4000,0;110;440000,0;2,56
2015-07-03;4000,0;4000,0;4000,0;4000,0;7;28000,0;0,0
2015-07-06;3998,0;3998,0;3998,0;3998,0;5;19990,0;-0,05
2015-07-07;3990,0;3990,0;3990,0;3990,0;135;538650,0;-0,2
2015-07-09;3960,0;3960,0;3960,0;3960,0;6;23760,0;-0,75
2015-07-10;3900,0;3900,0;3900,0;3900,0;9;35100,0;-1,52
2015-07-13;3900,0;3900,0;3900,0;3900,0;51;198900,0;0,0
2015-07-14;3900,0;3900,0;3900,0;3900,0;2550;9945000,0;0,0
2015-07-15;3800,0;3800,0;3800,0;3800,0;66;250800,0;-2,56
2015-07-16;3700,0;3700,0;3700,0;3700,0;4;14800,0;-2,63
2015-07-17;3700,1;3700,1;3700,1;3700,1;200;740020,0;0,0
2015-07-20;3710,0;3710,0;3710,0;3710,0;194;719740,0;0,27
2015-07-22;3710,0;3710,0;3710,0;3710,0;24;89040,0;0,0
2015-07-23;3710,0;3710,0;3710,0;3710,0;2;7420,0;0,0
2015-07-24;3960,0;3960,0;3960,0;3960,0;83;328680,0;6,74
2015-07-27;3700,0;3700,0;3700,0;3700,0;1282;4743400,0;-6,57
2015-07-30;3700,0;3700,0;3700,0;3700,0;4006;14822200,0;0,0
2015-07-31;3700,0;3700,0;3700,0;3700,0;1;3700,0;0,0
2015-08-03;3700,0;3700,0;3700,0;3700,0;19;70300,0;0,0
2015-08-05;3700,0;3700,0;3700,0;3700,0;49;181300,0;0,0
2015-08-06;3700,0;3700,0;3700,0;3700,0;6;22200,0;0,0
2015-08-07;3700,0;3700,0;3700,0;3700,0;300;1110000,0;0,0
2015-08-10;3700,0;3700,0;3700,0;3700,0;1;3700,0;0,0
2015-08-11;3700,0;3700,0;3700,0;3700,0;32;118400,0;0,0
2015-08-12;3600,0;3600,0;3600,0;3600,0;26;93600,0;-2,7
2015-08-14;3700,0;3700,0;3700,0;3700,0;15;55500,0;2,78
2015-08-18;3960,0;3960,0;3960,0;3960,0;63;249480,0;7,03
2015-08-19;3700,0;3700,0;3700,0;3700,0;2;7400,0;-6,57
2015-08-20;3700,0;3700,0;3700,0;3700,0;2;7400,0;0,0
2015-08-21;3720,0;3720,0;3720,0;3720,0;63;234360,0;0,54
2015-08-24;3800,0;3800,0;3800,0;3800,0;120;456000,0;2,15
2015-08-25;3800,0;3800,0;3800,0;3800,0;2;7600,0;0,0
2015-08-26;3800,0;3800,0;3800,0;3800,0;17;64600,0;0,0
2015-08-28;3800,0;3800,0;3800,0;3800,0;12;45600,0;0,0
2015-08-31;3710,0;3710,0;3710,0;3710,0;1012;3754520,0;-2,37
2015-09-01;3800,0;3800,0;3800,0;3800,0;1;3800,0;2,43
2015-09-02;3800,0;3800,0;3800,0;3800,0;30;114000,0;0,0
2015-09-03;3800,0;3800,0;3800,0;3800,0;18;68400,0;0,0
2015-09-04;3800,0;3800,0;3800,0;3800,0;3;11400,0;0,0
2015-09-07;3800,0;3800,0;3800,0;3800,0;269;1022200,0;0,0
2015-09-08;3710,0;3710,0;3710,0;3710,0;3;11130,0;-2,37
2015-09-09;3800,0;3800,0;3800,0;3800,0;1127;4282600,0;2,43
2015-09-10;3800,0;3800,0;3800,0;3800,0;6;22800,0;0,0
2015-09-11;3800,0;3800,0;3800,0;3800,0;502;1907600,0;0,0
2015-09-14;3820,0;3820,0;3820,0;3820,0;40;152800,0;0,53
2015-09-15;3900,0;3900,0;3900,0;3900,0;5;19500,0;2,09
2015-09-16;3850,0;3850,0;3850,0;3850,0;21;80850,0;-1,28
2015-09-17;3860,0;3860,0;3860,0;3860,0;6;23160,0;0,26
2015-09-18;3900,0;3900,0;3900,0;3900,0;698;2722200,0;1,04
2015-09-21;3900,0;3900,0;3900,0;3900,0;1;3900,0;0,0
2015-09-22;3900,0;3900,0;3900,0;3900,0;10;39000,0;0,0
2015-09-23;3900,0;3900,0;3900,0;3900,0;300;1170000,0;0,0
2015-09-24;3900,2;3900,2;3900,2;3900,2;15000;58503000,0;0,01
2015-09-25;3900,0;3900,0;3900,0;3900,0;28;109200,0;-0,01
2015-09-28;4000,0;4000,0;4000,0;4000,0;100;400000,0;2,56
2015-09-29;3900,0;3900,0;3900,0;3900,0;1;3900,0;-2,5
2015-10-02;3900,0;3900,0;3900,0;3900,0;143;557700,0;0,0
2015-10-08;3920,0;3920,0;3920,0;3920,0;635;2489200,0;0,51
2015-10-09;3900,0;3900,0;3900,0;3900,0;623;2429700,0;-0,51
2015-10-12;3902,0;3902,0;3902,0;3902,0;1280;4994560,0;0,05
2015-10-13;4000,0;4000,0;4000,0;4000,0;10;40000,0;2,51
2015-10-14;3920,0;3920,0;3920,0;3920,0;804;3151680,0;-2,0
2015-10-19;4180,0;4180,0;4180,0;4180,0;1086;4539480,0;6,63
2015-10-20;4440,0;4440,0;4440,0;4440,0;5;22200,0;6,22
2015-10-21;4200,0;4200,0;4200,0;4200,0;10;42000,0;-5,41
2015-10-22;4210,0;4210,0;4210,0;4210,0;105;442050,0;0,24
2015-10-23;4210,0;4210,0;4210,0;4210,0;23;96830,0;0,0
2015-10-26;4240,0;4240,0;4240,0;4240,0;42;178080,0;0,71
2015-10-27;4240,0;4240,0;4240,0;4240,0;5;21200,0;0,0
2015-10-28;4400,0;4400,0;4400,0;4400,0;1;4400,0;3,77
2015-10-29;4301,0;4301,0;4301,0;4301,0;20;86020,0;-2,25
2015-10-30;4360,0;4360,0;4360,0;4360,0;29;126440,0;1,37
2015-11-02;4501,0;4501,0;4501,0;4501,0;696;3132696,0;3,23
2015-11-03;4670,0;4670,0;4670,0;4670,0;397;1853990,0;3,75
2015-11-04;4600,0;4600,0;4600,0;4600,0;3;13800,0;-1,5
2015-11-05;4800,0;4800,0;4800,0;4800,0;1075;5160000,0;4,35
2015-11-06;4800,0;4800,0;4800,0;4800,0;2;9600,0;0,0
2015-11-09;5160,0;5160,0;5160,0;5160,0;721;3720360,0;7,5
2015-11-10;5020,0;5020,0;5020,0;5020,0;78;391560,0;-2,71
2015-11-11;5150,0;5150,0;5150,0;5150,0;3035;15630250,0;2,59
2015-11-12;5156,0;5156,0;5156,0;5156,0;3082;15890792,0;0,12
2015-11-13;5130,0;5130,0;5130,0;5130,0;9;46170,0;-0,5
2015-11-16;5140,0;5140,0;5140,0;5140,0;134;688760,0;0,19
2015-11-17;5200,0;5200,0;5200,0;5200,0;5;26000,0;1,17
2015-11-18;5160,0;5160,0;5160,0;5160,0;10;51600,0;-0,77
2015-11-19;5300,0;5300,0;5300,0;5300,0;23;121900,0;2,71
2015-11-20;5200,0;5200,0;5200,0;5200,0;1;5200,0;-1,89
2015-11-24;5300,0;5300,0;5300,0;5300,0;331;1754300,0;1,92
2015-11-26;5300,0;5300,0;5300,0;5300,0;305;1616500,0;0,0
2015-11-30;5100,0;5100,0;5100,0;5100,0;58;295800,0;-3,77
2015-12-01;5200,0;5200,0;5200,0;5200,0;88;457600,0;1,96
2015-12-02;5540,0;5540,0;5540,0;5540,0;40;221600,0;6,54
2015-12-03;5400,0;5400,0;5400,0;5400,0;11;59400,0;-2,53
2015-12-07;5400,0;5400,0;5400,0;5400,0;20;108000,0;0,0
2015-12-08;5400,0;5400,0;5400,0;5400,0;4;21600,0;0,0
2015-12-10;5300,0;5300,0;5300,0;5300,0;8;42400,0;-1,85
2015-12-11;5200,0;5200,0;5200,0;5200,0;3;15600,0;-1,89
2015-12-14;5000,0;5000,0;5000,0;5000,0;7;35000,0;-3,85
2015-12-15;4940,0;4940,0;4940,0;4940,0;1;4940,0;-1,2
2015-12-16;5200,0;5200,0;5200,0;5200,0;154;800800,0;5,26
2015-12-17;5390,0;5390,0;5390,0;5390,0;50;269500,0;3,65
2015-12-21;5400,0;5400,0;5400,0;5400,0;51;275400,0;0,19
2015-12-22;5400,0;5400,0;5400,0;5400,0;234;1263600,0;0,0
2015-12-23;5560,0;5560,0;5560,0;5560,0;45;250200,0;2,96
2015-12-24;5559,9;5559,9;5559,9;5559,9;2250;12509775,0;-0,0
2015-12-25;5559,9;5559,9;5559,9;5559,9;2250;12509775,0;0,0
2015-12-28;5880,0;5880,0;5880,0;5880,0;249;1464120,0;5,76
2015-12-29;5900,0;5900,0;5900,0;5900,0;7;41300,0;0,34
2015-12-30;5870,0;5870,0;5870,0;5870,0;249;1461630,0;-0,51
2015-12-31;6310,0;6310,0;6310,0;6310,0;236;1489160,0;7,5
2016-01-05;5837,0;5837,0;5837,0;5837,0;3;17511,0;-7,5
2016-01-06;5600,0;5600,0;5600,0;5600,0;11;61600,0;-4,06
2016-01-07;5540,0;5540,0;5540,0;5540,0;23;127420,0;-1,07
2016-01-11;5480,0;5480,0;5480,0;5480,0;81;443880,0;-1,08
2016-01-13;5400,0;5400,0;5400,0;5400,0;4;21600,0;-1,46
2016-01-14;5805,0;5805,0;5805,0;5805,0;17;98685,0;7,5
2016-01-15;5400,0;5400,0;5400,0;5400,0;1;5400,0;-6,98
2016-01-18;5400,0;5400,0;5400,0;5400,0;2;10800,0;0,0
2016-01-21;5400,0;5400,0;5400,0;5400,0;32;172800,0;0,0
2016-01-22;5340,0;5340,0;5340,0;5340,0;1;5340,0;-1,11
2016-01-25;5400,0;5400,0;5400,0;5400,0;9;48600,0;1,12
2016-01-26;5342,0;5342,0;5342,0;5342,0;82;438044,0;-1,07
2016-01-27;5342,0;5342,0;5342,0;5342,0;13;69446,0;0,0
2016-01-28;5342,0;5342,0;5342,0;5342,0;2;10684,0;0,0
2016-01-29;5340,0;5340,0;5340,0;5340,0;43;229620,0;-0,04
2016-02-01;5340,0;5340,0;5340,0;5340,0;6;32040,0;0,0
2016-02-02;5340,0;5340,0;5340,0;5340,0;1;5340,0;0,0
2016-02-03;5400,0;5400,0;5400,0;5400,0;4;21600,0;1,12
2016-02-04;5400,0;5400,0;5400,0;5400,0;224;1209600,0;0,0
2016-02-08;5400,0;5400,0;5400,0;5400,0;13;70200,0;0,0
2016-02-09;5380,0;5380,0;5380,0;5380,0;1201;6461380,0;-0,37
2016-02-10;5400,0;5400,0;5400,0;5400,0;47;253800,0;0,37
2016-02-11;5320,0;5320,0;5320,0;5320,0;89;473480,0;-1,48
2016-02-12;5360,0;5360,0;5360,0;5360,0;5;26800,0;0,75
2016-02-16;5380,0;5380,0;5380,0;5380,0;1264;6800320,0;0,37
2016-02-17;5400,0;5400,0;5400,0;5400,0;10;54000,0;0,37
2016-02-18;5400,0;5400,0;5400,0;5400,0;68;367200,0;0,0
2016-02-19;5096,0;5096,0;5096,0;5096,0;172;876512,0;-5,63
2016-02-22;5400,0;5400,0;5400,0;5400,0;51;275400,0;5,97
2016-02-23;5400,0;5400,0;5400,0;5400,0;113;610200,0;0,0
2016-02-25;5540,0;5540,0;5540,0;5540,0;219;1213260,0;2,59
2016-02-26;5429,0;5429,0;5429,0;5429,0;292;1585268,0;-2,0
2016-02-29;5700,0;5700,0;5700,0;5700,0;5250;29925000,0;4,99
2016-03-02;5760,0;5760,0;5760,0;5760,0;8150;46944000,0;1,05
2016-03-03;6000,0;6000,0;6000,0;6000,0;23950;143700000,0;4,17
2016-03-04;6050,0;6050,0;6050,0;6050,0;74850;452842500,0;0,83
2016-03-07;6000,0;6000,0;6000,0;6000,0;1150;6900000,0;-0,83
2016-03-08;6000,0;6000,0;6000,0;6000,0;1450;8700000,0;0,0
2016-03-09;6000,0;6000,0;6000,0;6000,0;350;2100000,0;0,0
2016-03-10;6000,0;6000,0;6000,0;6000,0;6450;38700000,0;0,0
2016-03-11;5900,0;5900,0;5900,0;5900,0;950;5605000,0;-1,67
2016-03-14;5899,9;5899,9;5899,9;5899,9;7200;42479280,0;-0,0
2016-03-15;5710,0;5710,0;5710,0;5710,0;200;1142000,0;-3,22
2016-03-16;5700,1;5700,1;5700,1;5700,1;600;3420060,0;-0,17
2016-03-17;5700,0;5700,0;5700,0;5700,0;75550;430635000,0;-0,0
2016-03-18;5889,8;5889,8;5889,8;5889,8;250;1472450,0;3,33
2016-03-21;5880,0;5880,0;5880,0;5880,0;100;588000,0;-0,17
2016-03-22;5880,0;5880,0;5880,0;5880,0;100;588000,0;0,0
2016-03-23;5890,0;5890,0;5890,0;5890,0;20950;123395500,0;0,17
2016-03-24;5900,0;5900,0;5900,0;5900,0;16500;97350000,0;0,17
2016-03-25;5870,1;5870,1;5870,1;5870,1;100;587010,0;-0,51
2016-03-28;5870,1;5870,1;5870,1;5870,1;100;587010,0;0,0
2016-03-29;5870,0;5870,0;5870,0;5870,0;600;3522000,0;-0,0
2016-03-30;5800,0;5800,0;5800,0;5800,0;5000;29000000,0;-1,19
2016-03-31;5900,0;5900,0;5900,0;5900,0;1700;10030000,0;1,72
2016-04-01;5800,0;5800,0;5800,0;5800,0;52250;303050000,0;-1,69
2016-04-04;5840,0;5840,0;5840,0;5840,0;2900;16936000,0;0,69
2016-04-05;5800,0;5800,0;5800,0;5800,0;550;3190000,0;-0,68
2016-04-06;5900,0;5900,0;5900,0;5900,0;2850;16815000,0;1,72
2016-04-08;5800,0;5800,0;5800,0;5800,0;12500;72500000,0;-1,69
2016-04-11;5800,0;5800,0;5800,0;5800,0;1250;7250000,0;0,0
2016-04-12;5800,0;5800,0;5800,0;5800,0;1300;7540000,0;0,0
2016-04-13;5820,0;5820,0;5820,0;5820,0;250;1455000,0;0,34
2016-04-14;5800,0;5800,0;5800,0;5800,0;5000;29000000,0;-0,34
2016-04-15;5800,0;5800,0;5800,0;5800,0;250;1450000,0;0,0
2016-04-18;5620,1;5620,1;5620,1;5620,1;400;2248040,0;-3,1
2016-04-19;5900,0;5900,0;5900,0;5900,0;500;2950000,0;4,98
2016-04-20;5802,0;5802,0;5802,0;5802,0;2100;12184200,0;-1,66
2016-04-21;5900,0;5900,0;5900,0;5900,0;1050;6195000,0;1,69
2016-04-22;6090,0;6090,0;6090,0;6090,0;22400;136416000,0;3,22
2016-04-26;5900,0;5900,0;5900,0;5900,0;700;4130000,0;-3,12
2016-04-27;6000,0;6000,0;6000,0;6000,0;75500;453000000,0;1,69
2016-04-28;6200,0;6200,0;6200,0;6200,0;37750;234050000,0;3,33
2016-04-29;6200,0;6200,0;6200,0;6200,0;1500;9300000,0;0,0
2016-05-02;6200,0;6200,0;6200,0;6200,0;1500;9300000,0;0,0
2016-05-06;5800,0;5800,0;5800,0;5800,0;4100;23780000,0;-6,45
2016-05-09;5800,0;5800,0;5800,0;5800,0;300;1740000,0;0,0
2016-05-10;5740,0;5740,0;5740,0;5740,0;1100;6314000,0;-1,03
2016-05-11;5900,0;5900,0;5900,0;5900,0;4750;28025000,0;2,79
2016-05-16;5900,2;5900,2;5900,2;5900,2;2900;17110580,0;0,0
2016-05-18;6079,9;6079,9;6079,9;6079,9;32000;194556800,0;3,05
2016-05-19;5900,0;5900,0;5900,0;5900,0;400;2360000,0;-2,96
2016-05-20;6200,0;6200,0;6200,0;6200,0;25200;156240000,0;5,08
2016-05-23;6000,0;6000,0;6000,0;6000,0;5650;33900000,0;-3,23
2016-05-24;6000,0;6000,0;6000,0;6000,0;1600;9600000,0;0,0
2016-05-25;6100,0;6100,0;6100,0;6100,0;23650;144265000,0;1,67
2016-05-26;6000,0;6000,0;6000,0;6000,0;1850;11100000,0;-1,64
2016-05-30;5900,0;5900,0;5900,0;5900,0;2900;17110000,0;-1,67
2016-05-31;6200,0;6200,0;6200,0;6200,0;3650;22630000,0;5,08
2016-06-01;6200,0;6200,0;6200,0;6200,0;40300;249860000,0;0,0
2016-06-02;6200,0;6200,0;6200,0;6200,0;500;3100000,0;0,0
2016-06-03;6100,0;6100,0;6100,0;6100,0;350;2135000,0;-1,61
2016-06-06;6100,0;6100,0;6100,0;6100,0;22400;136640000,0;0,0
2016-06-07;6200,0;6200,0;6200,0;6200,0;850;5270000,0;1,64
2016-06-08;6200,0;6200,0;6200,0;6200,0;25850;160270000,0;0,0
2016-06-09;6200,0;6200,0;6200,0;6200,0;59200;367040000,0;0,0
2016-06-13;6200,0;6200,0;6200,0;6200,0;750;4650000,0;0,0
2016-06-14;6000,1;6000,1;6000,1;6000,1;2500;15000250,0;-3,22
2016-06-15;6100,0;6100,0;6100,0;6100,0;500;3050000,0;1,66
2016-06-16;6199,9;6199,9;6199,9;6199,9;200;1239980,0;1,64
2016-06-17;6100,0;6100,0;6100,0;6100,0;200;1220000,0;-1,61
2016-06-21;6000,0;6000,0;6000,0;6000,0;650;3900000,0;-1,64
2016-06-22;6000,0;6000,0;6000,0;6000,0;2650;15900000,0;0,0
2016-06-23;6000,0;6000,0;6000,0;6000,0;2100;12600000,0;0,0
2016-06-24;6000,0;6000,0;6000,0;6000,0;1650;9900000,0;0,0
2016-06-27;6000,0;6000,0;6000,0;6000,0;2200;13200000,0;0,0
2016-06-28;5910,3;5910,3;5910,3;5910,3;1100;6501330,0;-1,5
2016-06-29;6000,0;6000,0;6000,0;6000,0;200;1200000,0;1,52
2016-06-30;5910,0;5910,0;5910,0;5910,0;8000;47280000,0;-1,5
2016-07-01;5800,1;5800,1;5800,1;5800,1;1550;8990155,0;-1,86
2016-07-04;5800,1;5800,1;5800,1;5800,1;750;4350075,0;0,0
2016-07-05;5800,1;5800,1;5800,1;5800,1;1200;6960120,0;0,0
2016-07-06;5800,1;5800,1;5800,1;5800,1;1200;6960120,0;0,0
2016-07-07;5800,0;5800,0;5800,0;5800,0;1950;11310000,0;-0,0
2016-07-08;5800,0;5800,0;5800,0;5800,0;800;4640000,0;0,0
2016-07-13;5200,0;5200,0;5200,0;5200,0;650;3380000,0;-10,34
2016-07-14;5001,0;5001,0;5001,0;5001,0;250;1250250,0;-3,83
2016-07-15;5020,0;5020,0;5020,0;5020,0;400;2008000,0;0,38
2016-07-18;5020,0;5020,0;5020,0;5020,0;250;1255000,0;0,0
2016-07-19;5300,0;5300,0;5300,0;5300,0;50;265000,0;5,58
2016-07-20;5220,1;5220,1;5220,1;5220,1;1450;7569145,0;-1,51
2016-07-21;5300,0;5300,0;5300,0;5300,0;1550;8215000,0;1,53
2016-07-22;5300,0;5300,0;5300,0;5300,0;2850;15105000,0;0,0
2016-07-25;5010,2;5010,2;5010,2;5010,2;2700;13527540,0;-5,47
2016-07-26;5300,0;5300,0;5300,0;5300,0;3200;16960000,0;5,78
2016-07-27;5200,0;5200,0;5200,0;5200,0;13500;70200000,0;-1,89
2016-07-28;5200,0;5200,0;5200,0;5200,0;100;520000,0;0,0
2016-07-29;5200,0;5200,0;5200,0;5200,0;700;3640000,0;0,0
2016-08-02;5200,0;5200,0;5200,0;5200,0;3050;15860000,0;0,0
2016-08-03;5202,2;5202,2;5202,2;5202,2;300;1560660,0;0,04
2016-08-04;5202,1;5202,1;5202,1;5202,1;50;260105,0;-0,0
2016-08-05;5200,3;5200,3;5200,3;5200,3;200;1040060,0;-0,03
2016-08-08;5200,3;5200,3;5200,3;5200,3;200;1040060,0;0,0
2016-08-09;5200,0;5200,0;5200,0;5200,0;5700;29640000,0;-0,01
2016-08-10;5300,0;5300,0;5300,0;5300,0;750;3975000,0;1,92
2016-08-11;5200,0;5200,0;5200,0;5200,0;500;2600000,0;-1,89
2016-08-12;5202,0;5202,0;5202,0;5202,0;850;4421700,0;0,04
2016-08-15;5202,0;5202,0;5202,0;5202,0;850;4421700,0;0,0
2016-08-16;5202,1;5202,1;5202,1;5202,1;250;1300525,0;0,0
2016-08-17;5312,0;5312,0;5312,0;5312,0;6450;34262400,0;2,11
2016-08-18;5202,1;5202,1;5202,1;5202,1;500;2601050,0;-2,07
2016-08-19;5312,3;5312,3;5312,3;5312,3;6500;34529950,0;2,12
2016-08-22;5200,0;5200,0;5200,0;5200,0;20200;105040000,0;-2,11
2016-09-01;5312,0;5312,0;5312,0;5312,0;450;2390400,0;2,15
2016-09-05;5322,1;5322,1;5322,1;5322,1;400;2128840,0;0,19
2016-09-06;5322,3;5322,3;5322,3;5322,3;2450;13039635,0;0,0
2016-09-07;5400,0;5400,0;5400,0;5400,0;6450;34830000,0;1,46
2016-09-08;5500,0;5500,0;5500,0;5500,0;2250;12375000,0;1,85
2016-09-13;5900,0;5900,0;5900,0;5900,0;1250;7375000,0;7,27
2016-09-15;5500,0;5500,0;5500,0;5500,0;1800;9900000,0;-6,78
2016-09-16;5093,0;5093,0;5093,0;5093,0;150100;764459300,0;-7,4
2016-09-19;5093,0;5093,0;5093,0;5093,0;600;3055800,0;0,0
2016-09-20;5340,0;5340,0;5340,0;5340,0;600;3204000,0;4,85
2016-09-26;5120,0;5120,0;5120,0;5120,0;350;1792000,0;-4,12
2016-09-27;5100,0;5100,0;5100,0;5100,0;1350;6885000,0;-0,39
2016-09-28;5400,0;5400,0;5400,0;5400,0;650;3510000,0;5,88
2016-09-29;5400,0;5400,0;5400,0;5400,0;900;4860000,0;0,0
2016-09-30;5400,0;5400,0;5400,0;5400,0;300;1620000,0;0,0
2016-10-03;5300,0;5300,0;5300,0;5300,0;100;530000,0;-1,85
2016-10-04;5120,2;5120,2;5120,2;5120,2;2250;11520450,0;-3,39
2016-10-05;5400,0;5400,0;5400,0;5400,0;1000;5400000,0;5,46
2016-10-06;5400,0;5400,0;5400,0;5400,0;250;1350000,0;0,0
2016-10-07;5700,0;5700,0;5700,0;5700,0;2450;13965000,0;5,56
2016-10-10;5600,0;5600,0;5600,0;5600,0;1250;7000000,0;-1,75
2016-10-11;5600,0;5600,0;5600,0;5600,0;6500;36400000,0;0,0
2016-10-12;5440,0;5440,0;5440,0;5440,0;40350;219504000,0;-2,86
2016-10-13;5400,0;5400,0;5400,0;5400,0;800;4320000,0;-0,74
2016-10-14;5400,0;5400,0;5400,0;5400,0;100;540000,0;0,0
2016-10-17;5400,0;5400,0;5400,0;5400,0;150;810000,0;0,0
2016-10-19;5400,0;5400,0;5400,0;5400,0;12500;67500000,0;0,0
2016-10-20;5380,0;5380,0;5380,0;5380,0;150;807000,0;-0,37
2016-10-21;5598,0;5598,0;5598,0;5598,0;1800;10076400,0;4,05
2016-10-24;5598,0;5598,0;5598,0;5598,0;5900;33028200,0;0,0
2016-10-25;5600,0;5600,0;5600,0;5600,0;400;2240000,0;0,04
2016-10-28;6000,0;6000,0;6000,0;6000,0;6300;37800000,0;7,14
2016-11-08;5959,9;5959,9;5959,9;5959,9;250;1489975,0;-0,67
2016-11-09;5550,0;5550,0;5550,0;5550,0;50;277500,0;-6,88
2016-11-10;5958,0;5958,0;5958,0;5958,0;200;1191600,0;7,35
2016-11-11;5979,9;5979,9;5979,9;5979,9;850;5082915,0;0,37
2016-11-22;5800,0;5800,0;5800,0;5800,0;750;4350000,0;-3,01
2016-11-23;5800,0;5800,0;5800,0;5800,0;13100;75980000,0;0,0
2016-11-29;5700,0;5700,0;5700,0;5700,0;1500;8550000,0;-1,72
2016-11-30;5979,9;5979,9;5979,9;5979,9;8550;51128145,0;4,91
2016-12-01;5800,0;5800,0;5800,0;5800,0;182000;1055600000,0;-3,01
2016-12-02;5979,9;5979,9;5979,9;5979,9;5950;35580405,0;3,1
2016-12-05;5920,0;5920,0;5920,0;5920,0;10000;59200000,0;-1,0
2016-12-08;5700,0;5700,0;5700,0;5700,0;400;2280000,0;-3,72
2016-12-09;5700,0;5700,0;5700,0;5700,0;800;4560000,0;0,0
2016-12-12;5700,0;5700,0;5700,0;5700,0;800;4560000,0;0,0
2016-12-14;5980,0;5980,0;5980,0;5980,0;5000;29900000,0;4,91
2016-12-15;5960,0;5960,0;5960,0;5960,0;350;2086000,0;-0,33
2016-12-19;5540,0;5540,0;5540,0;5540,0;400;2216000,0;-7,05
2016-12-20;5900,0;5900,0;5900,0;5900,0;3950;23305000,0;6,5
2016-12-21;5980,0;5980,0;5980,0;5980,0;17250;103155000,0;1,36
2016-12-22;5540,0;5540,0;5540,0;5540,0;11850;65649000,0;-7,36
2016-12-23;5700,0;5700,0;5700,0;5700,0;250;1425000,0;2,89
2016-12-26;5700,0;5700,0;5700,0;5700,0;250;1425000,0;0,0
2016-12-27;5699,9;5699,9;5699,9;5699,9;350;1994965,0;-0,0
2016-12-28;5940,0;5940,0;5940,0;5940,0;2400;14256000,0;4,21
2017-01-12;5494,5;5494,5;5494,5;5494,5;50;274725,0;-7,5
2017-01-13;5082,5;5082,5;5082,5;5082,5;750;3811875,0;-7,5
2017-01-23;5390,0;5390,0;5390,0;5390,0;250;1347500,0;6,05
2017-01-24;5390,0;5390,0;5390,0;5390,0;850;4581500,0;0,0
2017-01-27;5380,0;5380,0;5380,0;5380,0;50;269000,0;-0,19
2017-02-01;5160,0;5160,0;5160,0;5160,0;2700;13932000,0;-4,09
2017-02-02;5140,0;5140,0;5140,0;5140,0;4600;23644000,0;-0,39
2017-02-03;5160,0;5160,0;5160,0;5160,0;950;4902000,0;0,39
2017-02-06;5160,0;5160,0;5160,0;5160,0;400;2064000,0;0,0
2017-02-07;5160,0;5160,0;5160,0;5160,0;900;4644000,0;0,0
2017-02-08;5156,0;5156,0;5156,0;5156,0;1100;5671600,0;-0,08
2017-02-10;5140,0;5140,0;5140,0;5140,0;950;4883000,0;-0,31
2017-02-20;4999,6;4999,6;4999,6;4999,6;50;249980,0;-2,73
2017-02-21;4800,0;4800,0;4800,0;4800,0;50;240000,0;-3,99
2017-02-22;4800,0;4800,0;4800,0;4800,0;4400;21120000,0;0,0
2017-02-23;4700,0;4700,0;4700,0;4700,0;350;1645000,0;-2,08
2017-02-24;4700,0;4700,0;4700,0;4700,0;2200;10340000,0;0,0
2017-02-27;4700,0;4700,0;4700,0;4700,0;250;1175000,0;0,0
2017-02-28;4690,0;4690,0;4690,0;4690,0;950;4455500,0;-0,21
2017-03-01;4599,9;4599,9;4599,9;4599,9;1850;8509815,0;-1,92
2017-03-03;4580,0;4580,0;4580,0;4580,0;3250;14885000,0;-0,43
2017-03-06;4690,0;4690,0;4690,0;4690,0;4600;21574000,0;2,4
2017-03-07;4690,0;4690,0;4690,0;4690,0;100;469000,0;0,0
2017-03-09;4680,0;4680,0;4680,0;4680,0;300;1404000,0;-0,21
2017-03-10;4600,0;4600,0;4600,0;4600,0;1050;4830000,0;-1,71
2017-03-13;4560,0;4560,0;4560,0;4560,0;150;684000,0;-0,87
2017-03-14;4599,9;4599,9;4599,9;4599,9;3050;14029695,0;0,87
2017-03-15;4580,0;4580,0;4580,0;4580,0;11400;52212000,0;-0,43
2017-03-16;4400,0;4400,0;4400,0;4400,0;2500;11000000,0;-3,93
2017-03-17;4600,0;4600,0;4600,0;4600,0;500;2300000,0;4,55
2017-03-21;4599,9;4599,9;4599,9;4599,9;50;229995,0;-0,0
2017-03-22;4600,0;4600,0;4600,0;4600,0;50;230000,0;0,0
2017-03-23;4559,9;4559,9;4559,9;4559,9;2150;9803785,0;-0,87
2017-03-24;4560,0;4560,0;4560,0;4560,0;100;456000,0;0,0
2017-03-27;4539,9;4539,9;4539,9;4539,9;350;1588965,0;-0,44
2017-03-29;4400,0;4400,0;4400,0;4400,0;4500;19800000,0;-3,08
2017-03-30;4312,0;4312,0;4312,0;4312,0;500;2156000,0;-2,0
2017-03-31;4600,0;4600,0;4600,0;4600,0;6250;28750000,0;6,68
2017-04-04;4399,8;4399,8;4399,8;4399,8;5600;24638880,0;-4,35
